season;round;gp_name;circuit;country;date;laps_scheduled;circuit_length_km;race_distance_km;sprint_weekend;pole_driver;pole_team;pole_time;winner_driver;winner_team;p2_driver;p3_driver;fastest_lap_driver;fastest_lap_team;fastest_lap_time;fastest_lap_lap;safety_cars;vscs;red_flags;dnfs;avg_pitstops_per_driver;weather_summary;air_temp_c;track_temp_c;rain_probability_pct;attendance;notes
2024;11;Austrian Grand Prix;Red Bull Ring;Austria;30/6/2024;;;;sí;Max Verstappen;Red Bull;1:04.314;George Russell;Mercedes;Oscar Piastri;Carlos Sainz;Fernando Alonso;Aston Martin;1:07.694;70;;;;8;1.50;;;;;;
2024;12;British Grand Prix;Silverstone Circuit;UK;7/7/2024;;;;no;George Russell;Mercedes;1:25.819;Lewis Hamilton;Mercedes;Max Verstappen;Lando Norris;Carlos Sainz;Ferrari;1:28.293;52;;;;8;1.58;;;;;;
2024;13;Hungarian Grand Prix;Hungaroring;Hungary;21/7/2024;;;;no;Lando Norris;McLaren;1:15.227;Oscar Piastri;McLaren;Lando Norris;Lewis Hamilton;George Russell;Mercedes;1:20.305;55;;;;9;1.50;;;;;;
2024;14;Belgian Grand Prix;Circuit de Spa-Francorchamps;Belgium;28/7/2024;;;;no;Max Verstappen;Red Bull;1:53.159;Lewis Hamilton;Mercedes;Oscar Piastri;Charles Leclerc;Sergio Pérez;Red Bull;1:44.701;44;;;;2;1.58;;;;;;
2024;15;Dutch Grand Prix;Circuit Park Zandvoort;Netherlands;25/8/2024;;;;no;Lando Norris;McLaren;1:09.673;Lando Norris;McLaren;Max Verstappen;Charles Leclerc;Lando Norris;McLaren;1:13.817;72;;;;12;1.30;;;;;;
2024;16;Italian Grand Prix;Autodromo Nazionale di Monza;Italy;1/9/2024;;;;no;Lando Norris;McLaren;1:19.327;Charles Leclerc;Ferrari;Oscar Piastri;Lando Norris;Lando Norris;McLaren;1:21.432;53;;;;7;1.58;;;;;;
2024;17;Azerbaijan Grand Prix;Baku City Circuit;Azerbaijan;15/9/2024;;;;no;Charles Leclerc;Ferrari;1:41.365;Oscar Piastri;McLaren;Charles Leclerc;George Russell;Lando Norris;McLaren;1:45.255;42;;;;3;1.10;;;;;;
2024;18;Singapore Grand Prix;Marina Bay Street Circuit;Singapore;22/9/2024;;;;no;Lando Norris;McLaren;1:29.525;Lando Norris;McLaren;Max Verstappen;Oscar Piastri;Daniel Ricciardo;RB F1 Team;1:34.486;60;;;;12;1.15;;;;;;
2024;19;United States Grand Prix;Circuit of the Americas;USA;20/10/2024;;;;sí;Lando Norris;McLaren;1:32.330;Charles Leclerc;Ferrari;Carlos Sainz;Max Verstappen;Esteban Ocon;Alpine F1 Team;1:37.330;53;;;;8;1.21;;;;;;
2024;20;Mexico City Grand Prix;Autódromo Hermanos Rodríguez;Mexico;27/10/2024;;;;no;Carlos Sainz;Ferrari;1:15.946;Carlos Sainz;Ferrari;Lando Norris;Charles Leclerc;Charles Leclerc;Ferrari;1:18.336;71;;;;12;1.24;;;;;;
2024;21;São Paulo Grand Prix;Autódromo José Carlos Pace;Brazil;3/11/2024;;;;sí;Lando Norris;McLaren;1:23.405;Max Verstappen;Red Bull;Esteban Ocon;Pierre Gasly;Max Verstappen;Red Bull;1:20.472;67;;;;5;1.76;;;;;;
2024;22;Las Vegas Grand Prix;Las Vegas Strip Street Circuit;USA;23/11/2024;;;;no;George Russell;Mercedes;1:32.312;George Russell;Mercedes;Lewis Hamilton;Carlos Sainz;Lando Norris;McLaren;1:34.876;50;;;;4;1.50;;;;;;
2024;23;Qatar Grand Prix;Losail International Circuit;Qatar;1/12/2024;;;;sí;Max Verstappen;Red Bull;1:20.520;Max Verstappen;Red Bull;Charles Leclerc;Oscar Piastri;Lando Norris;McLaren;1:22.384;56;;;;6;1.67;;;;;;
2024;24;Abu Dhabi Grand Prix;Yas Marina Circuit;UAE;8/12/2024;;;;no;Lando Norris;McLaren;1:22.595;Lando Norris;McLaren;Carlos Sainz;Charles Leclerc;Kevin Magnussen;Haas F1 Team;1:25.637;57;;;;9;1.47;;;;;;
2025;1;Australian Grand Prix;Albert Park Grand Prix Circuit;Australia;16/3/2025;;;;no;Lando Norris;McLaren;1:15.096;Lando Norris;McLaren;Max Verstappen;George Russell;Lando Norris;McLaren;1:22.167;43;;;;6;1.76;;;;;;
2025;2;Chinese Grand Prix;Shanghai International Circuit;China;23/3/2025;;;;sí;Oscar Piastri;McLaren;1:30.641;Oscar Piastri;McLaren;Lando Norris;George Russell;Lando Norris;McLaren;1:35.454;53;;;;7;1.32;;;;;;
2025;3;Japanese Grand Prix;Suzuka Circuit;Japan;6/4/2025;;;;no;Max Verstappen;Red Bull;1:26.983;Max Verstappen;Red Bull;Lando Norris;Oscar Piastri;Andrea Kimi Antonelli;Mercedes;1:30.965;50;;;;1;1.05;;;;;;
2025;4;Bahrain Grand Prix;Bahrain International Circuit;Bahrain;13/4/2025;;;;no;Oscar Piastri;McLaren;1:29.841;Oscar Piastri;McLaren;George Russell;Lando Norris;Oscar Piastri;McLaren;1:35.140;36;;;;2;1.50;;;;;;
2025;5;Saudi Arabian Grand Prix;Jeddah Corniche Circuit;Saudi Arabia;20/4/2025;;;;no;Max Verstappen;Red Bull;1:27.294;Oscar Piastri;McLaren;Max Verstappen;Charles Leclerc;Lando Norris;McLaren;1:31.778;41;;;;6;1.06;;;;;;
2025;6;Miami Grand Prix;Miami International Autodrome;USA;4/5/2025;;;;sí;Max Verstappen;Red Bull;1:26.204;Oscar Piastri;McLaren;Lando Norris;George Russell;Lando Norris;McLaren;1:29.746;36;;;;7;1.00;;;;;;
2025;7;Emilia Romagna Grand Prix;Autodromo Enzo e Dino Ferrari;Italy;18/5/2025;;;;no;Oscar Piastri;McLaren;1:14.670;Max Verstappen;Red Bull;Lando Norris;Oscar Piastri;Max Verstappen;Red Bull;1:17.988;58;;;;2;1.50;;;;;;
2025;8;Monaco Grand Prix;Circuit de Monaco;Monaco;25/5/2025;;;;no;Lando Norris;McLaren;1:09.954;Lando Norris;McLaren;Charles Leclerc;Oscar Piastri;Lando Norris;McLaren;1:13.221;78;;;;15;1.67;;;;;;
2025;9;Spanish Grand Prix;Circuit de Barcelona-Catalunya;Spain;1/6/2025;;;;no;Oscar Piastri;McLaren;1:11.546;Oscar Piastri;McLaren;Lando Norris;Charles Leclerc;Oscar Piastri;McLaren;1:15.743;61;;;;2;1.58;;;;;;
2025;10;Canadian Grand Prix;Circuit Gilles Villeneuve;Canada;15/6/2025;;;;no;George Russell;Mercedes;1:10.899;George Russell;Mercedes;Max Verstappen;Andrea Kimi Antonelli;George Russell;Mercedes;1:14.119;63;;;;12;1.50;;;;;;
2025;11;Austrian Grand Prix;Red Bull Ring;Austria;29/6/2025;;;;no;Lando Norris;McLaren;1:03.971;Lando Norris;McLaren;Oscar Piastri;Charles Leclerc;Oscar Piastri;McLaren;1:07.924;59;;;;14;1.76;;;;;;
2025;12;British Grand Prix;Silverstone Circuit;UK;6/7/2025;;;;no;Max Verstappen;Red Bull;1:24.892;Lando Norris;McLaren;Oscar Piastri;Nico Hülkenberg;Oscar Piastri;McLaren;1:29.337;51;;;;6;1.76;;;;;;
2025;13;Belgian Grand Prix;Circuit de Spa-Francorchamps;Belgium;27/7/2025;;;;sí;Lando Norris;McLaren;1:40.562;Oscar Piastri;McLaren;Lando Norris;Charles Leclerc;Andrea Kimi Antonelli;Mercedes;1:44.861;32;;;;1;1.30;;;;;;
2025;14;Hungarian Grand Prix;Hungaroring;Hungary;3/8/2025;;;;no;Charles Leclerc;Ferrari;1:15.372;Lando Norris;McLaren;Oscar Piastri;George Russell;George Russell;Mercedes;1:19.409;45;;;;11;1.45;;;;;;
2025;15;Dutch Grand Prix;Circuit Park Zandvoort;Netherlands;31/8/2025;;;;no;Oscar Piastri;McLaren;1:08.662;Oscar Piastri;McLaren;Max Verstappen;Isack Hadjar;Oscar Piastri;McLaren;1:12.271;60;;;;3;1.67;;;;;;
2025;16;Italian Grand Prix;Autodromo Nazionale di Monza;Italy;7/9/2025;;;;no;Max Verstappen;Red Bull;1:18.792;Max Verstappen;Red Bull;Lando Norris;Oscar Piastri;Lando Norris;McLaren;1:20.901;53;;;;6;1.00;;;;;;
