season,round,gp_name,circuit,country,date,laps_scheduled,circuit_length_km,race_distance_km,sprint_weekend,pole_driver,pole_team,pole_time,winner_driver,winner_team,p2_driver,p3_driver,fastest_lap_driver,fastest_lap_team,fastest_lap_time,fastest_lap_lap,safety_cars,vscs,red_flags,dnfs,avg_pitstops_per_driver,weather_summary,air_temp_c,track_temp_c,rain_probability_pct,attendance,notes
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2024-11-03,,,,sí,Lando Norris,McLaren,1:23.405,Max Verstappen,Red Bull,Esteban Ocon,Pierre Gasly,Max Verstappen,Red Bull,1:20.472,67,,,,5,1.76,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2024-11-23,,,,no,George Russell,Mercedes,1:32.312,George Russell,Mercedes,Lewis Hamilton,Carlos Sainz,Lando Norris,McLaren,1:34.876,50,,,,4,1.50,,,,,,
2024,23,Qatar Grand Prix,Losail International Circuit,Qatar,2024-12-01,,,,sí,Max Verstappen,Red Bull,1:20.520,Max Verstappen,Red Bull,Charles Leclerc,Oscar Piastri,Lando Norris,McLaren,1:22.384,56,,,,6,1.67,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2024-12-08,,,,no,Lando Norris,McLaren,1:22.595,Lando Norris,McLaren,Carlos Sainz,Charles Leclerc,Kevin Magnussen,Haas F1 Team,1:25.637,57,,,,9,1.47,,,,,,
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2025-03-16,,,,no,Lando Norris,McLaren,1:15.096,Lando Norris,McLaren,Max Verstappen,George Russell,Lando Norris,McLaren,1:22.167,43,,,,6,1.76,,,,,,
2025,2,Chinese Grand Prix,Shanghai International Circuit,China,2025-03-23,,,,sí,Oscar Piastri,McLaren,1:30.641,Oscar Piastri,McLaren,Lando Norris,George Russell,Lando Norris,McLaren,1:35.454,53,,,,7,1.32,,,,,,
2025,3,Japanese Grand Prix,Suzuka Circuit,Japan,2025-04-06,,,,no,Max Verstappen,Red Bull,1:26.983,Max Verstappen,Red Bull,Lando Norris,Oscar Piastri,Andrea Kimi Antonelli,Mercedes,1:30.965,50,,,,1,1.05,,,,,,
2025,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2025-04-13,,,,no,Oscar Piastri,McLaren,1:29.841,Oscar Piastri,McLaren,George Russell,Lando Norris,Oscar Piastri,McLaren,1:35.140,36,,,,2,1.50,,,,,,
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,,,,no,Max Verstappen,Red Bull,1:27.294,Oscar Piastri,McLaren,Max Verstappen,Charles Leclerc,Lando Norris,McLaren,1:31.778,41,,,,6,1.06,,,,,,
2025,6,Miami Grand Prix,Miami International Autodrome,USA,2025-05-04,,,,sí,Max Verstappen,Red Bull,1:26.204,Oscar Piastri,McLaren,Lando Norris,George Russell,Lando Norris,McLaren,1:29.746,36,,,,7,1.00,,,,,,
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2025-05-18,,,,no,Oscar Piastri,McLaren,1:14.670,Max Verstappen,Red Bull,Lando Norris,Oscar Piastri,Max Verstappen,Red Bull,1:17.988,58,,,,2,1.50,,,,,,
2025,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2025-05-25,,,,no,Lando Norris,McLaren,1:09.954,Lando Norris,McLaren,Charles Leclerc,Oscar Piastri,Lando Norris,McLaren,1:13.221,78,,,,15,1.67,,,,,,
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2025-06-01,,,,no,Oscar Piastri,McLaren,1:11.546,Oscar Piastri,McLaren,Lando Norris,Charles Leclerc,Oscar Piastri,McLaren,1:15.743,61,,,,2,1.58,,,,,,
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2025-06-15,,,,no,George Russell,Mercedes,1:10.899,George Russell,Mercedes,Max Verstappen,Andrea Kimi Antonelli,George Russell,Mercedes,1:14.119,63,,,,12,1.50,,,,,,
2025,11,Austrian Grand Prix,Red Bull Ring,Austria,2025-06-29,,,,no,Lando Norris,McLaren,1:03.971,Lando Norris,McLaren,Oscar Piastri,Charles Leclerc,Oscar Piastri,McLaren,1:07.924,59,,,,14,1.76,,,,,,
2025,12,British Grand Prix,Silverstone Circuit,UK,2025-07-06,,,,no,Max Verstappen,Red Bull,1:24.892,Lando Norris,McLaren,Oscar Piastri,Nico Hülkenberg,Oscar Piastri,McLaren,1:29.337,51,,,,6,1.76,,,,,,
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2025-07-27,,,,sí,Lando Norris,McLaren,1:40.562,Oscar Piastri,McLaren,Lando Norris,Charles Leclerc,Andrea Kimi Antonelli,Mercedes,1:44.861,32,,,,1,1.30,,,,,,
2025,14,Hungarian Grand Prix,Hungaroring,Hungary,2025-08-03,,,,no,Charles Leclerc,Ferrari,1:15.372,Lando Norris,McLaren,Oscar Piastri,George Russell,George Russell,Mercedes,1:19.409,45,,,,11,1.45,,,,,,
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2025-08-31,,,,no,Oscar Piastri,McLaren,1:08.662,Oscar Piastri,McLaren,Max Verstappen,Isack Hadjar,Oscar Piastri,McLaren,1:12.271,60,,,,3,1.67,,,,,,
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2025-09-07,,,,no,Max Verstappen,Red Bull,1:18.792,Max Verstappen,Red Bull,Lando Norris,Oscar Piastri,Lando Norris,McLaren,1:20.901,53,,,,6,1.00,,,,,,
